90,1.0,-61.7,0.0
91,0.4,-78.4,0.0
92,1.0,-61.4,0.0
93,1.0,-72.2,0.0
98,0.3,-81.9,0.0
99,0.4,-72.3,0.0
102,0.4,-79.5,0.0
103,1.0,-72.6,0.0
106,1.0,-71.7,0.0
108,0.3,-78.4,0.0
109,0.1,-79.9,0.0
111,0.4,-60.2,0.0
116,0.6,-75.2,0.0
120,0.3,-81.6,0.0
124,0.1,-81.7,0.0
128,0.3,-82.4,0.0
129,0.3,-79.3,0.0
130,1.0,-52.8,0.0
131,0.3,-80.4,0.0
132,0.1,-82.9,0.0
134,0.2,-80.1,0.0
135,0.3,-79.6,0.0
136,1.0,-52.4,0.0
139,1.0,-52.3,0.0
141,0.4,-78.8,0.0
147,0.9,-52.8,0.0
148,0.9,-68.6,0.0
149,0.9,-69.3,0.0
150,0.3,-78.4,0.0
151,0.5,-78.3,0.0
152,0.6,-79.6,0.0
153,0.4,-79.2,0.0
154,1.0,-59.0,0.0
155,1.0,-56.2,0.0
156,0.9,-59.0,0.0
157,0.6,-80.4,0.0
158,0.9,-70.2,0.0
162,1.0,-63.5,0.0
165,1.0,-64.2,0.0
166,1.0,-64.1,0.0
167,1.0,-60.5,0.0
168,1.0,-60.3,0.0
169,1.0,-61.2,0.0
170,0.9,-69.1,0.0
172,1.0,-60.0,0.0
173,1.0,-56.5,0.0
174,1.0,-56.9,0.0
175,1.0,-65.1,0.0
176,1.0,-64.8,0.0
177,1.0,-65.0,0.0
178,1.0,-60.3,0.0
179,1.0,-56.6,0.0
180,1.0,-59.2,0.0
181,1.0,-63.7,0.0
182,0.8,-71.3,0.0
184,0.8,-74.5,0.0
185,0.6,-74.2,0.0
187,0.6,-68.0,0.0
188,0.3,-74.4,0.0
190,0.9,-68.9,0.0
191,0.7,-75.3,0.0
192,1.0,-72.5,0.0
193,1.0,-66.4,0.0
194,0.4,-78.6,0.0
196,0.5,-75.5,0.0
197,0.6,-75.1,0.0
198,0.7,-72.2,0.0
199,1.0,-68.8,0.0
202,1.0,-74.1,0.0
203,1.0,-72.5,0.0
204,0.8,-73.5,0.0
205,0.5,-78.6,0.0
206,1.0,-73.8,0.0
207,1.0,-74.6,0.0
208,0.8,-73.8,0.0
209,0.3,-69.8,0.0
210,0.1,-64.0,0.0
213,0.3,-74.6,0.0
215,0.8,-79.1,0.0
216,0.6,-73.6,0.0
217,0.8,-74.3,0.0
218,0.9,-76.9,0.0
219,0.9,-73.6,0.0
220,0.6,-74.1,0.0
222,0.9,-73.3,0.0
223,0.2,-82.7,0.0
224,0.5,-64.8,0.0
225,0.3,-61.7,0.0
226,0.6,-76.2,0.0
227,0.3,-69.9,0.0
228,0.6,-76.7,0.0
229,0.3,-75.3,0.0
230,0.4,-72.9,0.0
231,0.8,-76.3,0.0
232,0.8,-76.0,0.0
233,0.6,-76.8,0.0
234,0.9,-77.5,0.0
241,0.4,-78.2,0.0
243,0.1,-85.0,0.0
246,0.3,-82.6,0.0
253,0.3,-64.9,0.0
260,0.1,-83.8,0.0
LOCATION,1,1452.6,643.9
23,0.7,-77.2,0.0
36,0.5,-76.7,0.0
37,0.5,-78.9,0.0
59,0.8,-73.8,0.0
64,0.2,-82.0,0.0
68,0.2,-79.2,0.0
73,0.6,-74.0,0.0
74,0.5,-75.9,0.0
77,0.8,-78.8,0.0
78,0.5,-75.7,0.0
79,0.5,-76.7,0.0
84,1.0,-62.1,0.0
85,0.9,-62.8,0.0
90,0.9,-62.7,0.0
91,0.2,-78.9,0.0
92,0.9,-62.4,0.0
93,0.6,-73.1,0.0
98,0.2,-81.9,0.0
99,0.2,-73.1,0.0
102,0.4,-80.0,0.0
103,0.6,-73.6,0.0
106,0.6,-72.4,0.0
108,0.2,-78.4,0.0
111,0.4,-62.9,0.0
116,0.5,-76.0,0.0
120,0.3,-82.6,0.0
130,1.0,-54.5,0.0
131,0.2,-81.1,0.0
132,0.1,-82.9,0.0
134,0.1,-80.1,0.0
135,0.2,-79.6,0.0
136,1.0,-54.0,0.0
139,1.0,-54.1,0.0
141,0.5,-79.2,0.0
147,1.0,-54.4,0.0
148,0.8,-69.4,0.0
149,1.0,-70.3,0.0
150,0.2,-79.3,0.0
151,0.2,-78.7,0.0
152,0.5,-79.9,0.0
153,0.2,-80.2,0.0
154,1.0,-61.5,0.0
155,1.0,-54.8,0.0
156,1.0,-61.4,0.0
157,0.7,-81.5,0.0
158,1.0,-68.8,0.0
162,0.9,-62.3,0.0
165,1.0,-63.5,0.0
166,1.0,-63.5,0.0
167,0.9,-61.8,0.0
168,1.0,-62.4,0.0
169,1.0,-62.8,0.0
170,0.8,-70.2,0.0
172,0.9,-61.6,0.0
173,1.0,-55.2,0.0
174,1.0,-55.6,0.0
175,0.9,-63.8,0.0
176,0.9,-63.5,0.0
177,0.9,-63.7,0.0
178,0.9,-61.9,0.0
179,1.0,-55.4,0.0
180,1.0,-61.6,0.0
181,1.0,-63.0,0.0
182,0.7,-72.3,0.0
184,0.6,-75.3,0.0
185,1.0,-72.6,0.0
187,1.0,-67.3,0.0
190,0.9,-69.6,0.0
191,0.8,-76.7,0.0
192,1.0,-73.1,0.0
193,0.9,-68.1,0.0
196,0.6,-75.2,0.0
197,0.5,-76.4,0.0
198,0.5,-71.7,0.0
199,1.0,-68.3,0.0
202,1.0,-72.7,0.0
203,0.9,-71.2,0.0
204,0.5,-73.0,0.0
205,0.5,-78.6,0.0
206,1.0,-72.3,0.0
207,1.0,-73.2,0.0
208,0.8,-73.1,0.0
209,0.2,-68.8,0.0
210,0.3,-63.5,0.0
213,0.5,-73.2,0.0
215,0.9,-78.6,0.0
216,1.0,-72.0,0.0
217,0.8,-72.5,0.0
218,0.6,-76.4,0.0
219,0.5,-73.2,0.0
220,0.5,-71.7,0.0
222,0.5,-72.9,0.0
223,0.8,-81.0,0.0
224,0.8,-64.2,0.0
225,0.4,-64.2,0.0
226,0.8,-74.9,0.0
227,0.4,-69.3,0.0
228,0.7,-76.0,0.0
229,0.1,-74.6,0.0
230,0.7,-73.7,0.0
231,0.5,-75.4,0.0
232,0.6,-75.6,0.0
233,0.7,-76.0,0.0
234,0.6,-76.9,0.0
241,0.3,-77.7,0.0
243,0.2,-84.3,0.0
246,0.2,-82.2,0.0
253,0.4,-64.7,0.0
260,0.2,-83.3,0.0
LOCATION,1,1472.9,639.2
23,0.6,-77.6,0.0
36,0.8,-76.9,0.0
37,0.6,-78.9,0.0
59,0.8,-74.7,0.0
64,0.3,-82.0,0.0
68,0.1,-79.2,0.0
73,0.7,-74.7,0.0
74,0.1,-76.7,0.0
77,0.2,-80.7,0.0
78,0.3,-76.5,0.0
79,0.5,-77.8,0.0
84,0.9,-63.1,0.0
85,0.9,-63.8,0.0
90,0.9,-63.7,0.0
92,0.9,-63.4,0.0
93,0.8,-74.0,0.0
98,0.1,-81.9,0.0
99,0.5,-74.0,0.0
102,0.1,-80.5,0.0
103,0.7,-74.5,0.0
106,0.8,-73.1,0.0
111,0.4,-65.5,0.0
116,0.7,-76.8,0.0
120,0.3,-83.5,0.0
130,1.0,-56.1,0.0
131,0.1,-81.9,0.0
134,0.1,-80.1,0.0
135,0.2,-79.6,0.0
136,1.0,-55.7,0.0
139,1.0,-55.9,0.0
141,0.7,-79.6,0.0
147,0.9,-56.1,0.0
148,0.9,-70.2,0.0
149,1.0,-71.3,0.0
150,0.1,-80.2,0.0
151,0.1,-79.1,0.0
152,0.5,-80.1,0.0
153,0.1,-81.2,0.0
154,1.0,-63.8,0.0
155,1.0,-53.5,0.0
156,1.0,-63.7,0.0
157,0.5,-82.6,0.0
158,1.0,-67.2,0.0
162,0.9,-61.0,0.0
165,1.0,-62.9,0.0
166,1.0,-62.9,0.0
167,0.9,-63.2,0.0
168,1.0,-64.5,0.0
169,1.0,-64.4,0.0
170,0.9,-71.2,0.0
172,1.0,-63.2,0.0
173,1.0,-53.8,0.0
174,1.0,-54.3,0.0
175,0.9,-62.4,0.0
176,0.9,-62.2,0.0
177,0.9,-62.4,0.0
178,1.0,-63.5,0.0
179,1.0,-54.1,0.0
180,1.0,-63.9,0.0
181,1.0,-62.3,0.0
182,0.7,-73.2,0.0
184,0.5,-76.1,0.0
185,0.9,-70.8,0.0
187,0.9,-66.6,0.0
190,1.0,-70.3,0.0
191,0.8,-78.2,0.0
192,1.0,-73.6,0.0
193,1.0,-69.7,0.0
196,0.7,-74.9,0.0
197,0.3,-77.7,0.0
198,0.6,-71.0,0.0
199,0.9,-67.7,0.0
202,1.0,-71.2,0.0
203,1.0,-69.9,0.0
204,0.8,-72.5,0.0
205,0.3,-78.6,0.0
206,1.0,-70.7,0.0
207,1.0,-71.7,0.0
208,0.9,-72.3,0.0
209,0.3,-71.1,0.0
210,0.7,-62.9,0.0
213,0.7,-71.7,0.0
215,0.8,-77.9,0.0
216,0.9,-70.3,0.0
217,0.9,-70.6,0.0
218,1.0,-75.9,0.0
219,0.8,-72.8,0.0
220,0.9,-73.0,0.0
222,0.9,-72.5,0.0
223,0.9,-79.2,0.0
224,0.9,-63.6,0.0
225,0.5,-66.7,0.0
226,1.0,-73.6,0.0
227,0.5,-68.6,0.0
228,0.9,-75.3,0.0
229,0.5,-73.8,0.0
230,0.8,-74.5,0.0
231,0.8,-74.4,0.0
232,1.0,-75.0,0.0
233,0.9,-75.0,0.0
234,1.0,-76.4,0.0
239,0.2,-73.8,0.0
241,0.4,-77.1,0.0
243,0.2,-83.7,0.0
244,0.1,-83.7,0.0
245,0.1,-80.3,0.0
246,0.3,-81.9,0.0
253,0.9,-66.1,0.0
254,0.1,-81.7,0.0
LOCATION,1,1493.7,636.4
23,0.8,-77.9,0.0
34,0.2,-84.0,0.0
36,0.6,-77.1,0.0
37,0.7,-78.9,0.0
59,0.4,-75.5,0.0
64,0.1,-82.0,0.0
73,0.3,-75.4,0.0
78,0.3,-77.1,0.0
79,0.3,-78.7,0.0
84,1.0,-64.1,0.0
85,0.8,-64.8,0.0
90,0.9,-64.7,0.0
92,0.8,-64.4,0.0
93,0.6,-74.9,0.0
94,0.1,-81.1,0.0
95,0.1,-88.7,0.0
96,0.1,-89.3,0.0
99,0.5,-74.8,0.0
103,0.3,-75.5,0.0
106,0.6,-73.7,0.0
111,0.5,-67.9,0.0
116,0.5,-77.6,0.0
130,1.0,-57.8,0.0
134,0.3,-80.1,0.0
136,0.9,-57.3,0.0
139,0.8,-57.7,0.0
141,0.4,-80.0,0.0
147,0.9,-57.7,0.0
148,0.8,-71.1,0.0
149,0.9,-72.4,0.0
151,0.2,-79.3,0.0
152,0.2,-80.1,0.0
153,0.2,-82.3,0.0
154,0.8,-66.1,0.0
155,1.0,-52.2,0.0
156,0.8,-65.9,0.0
158,1.0,-65.5,0.0
162,1.0,-59.8,0.0
165,0.9,-62.3,0.0
166,0.9,-62.2,0.0
167,1.0,-64.5,0.0
168,0.9,-66.5,0.0
169,0.9,-66.1,0.0
170,0.8,-72.3,0.0
172,1.0,-64.7,0.0
173,1.0,-52.4,0.0
174,1.0,-52.9,0.0
175,1.0,-61.0,0.0
176,1.0,-60.8,0.0
177,1.0,-61.0,0.0
178,1.0,-65.0,0.0
179,1.0,-52.8,0.0
180,0.8,-66.0,0.0
181,0.9,-61.7,0.0
182,0.9,-74.1,0.0
184,0.8,-76.9,0.0
185,1.0,-68.9,0.0
187,1.0,-65.9,0.0
190,1.0,-71.0,0.0
191,0.6,-79.6,0.0
192,0.9,-74.2,0.0
193,1.0,-71.1,0.0
196,0.3,-74.4,0.0
197,0.4,-79.0,0.0
198,0.5,-70.2,0.0
199,1.0,-67.2,0.0
202,1.0,-69.5,0.0
203,1.0,-68.5,0.0
204,0.8,-72.0,0.0
206,1.0,-69.1,0.0
207,1.0,-70.0,0.0
208,1.0,-71.5,0.0
209,0.4,-73.3,0.0
210,0.8,-62.4,0.0
213,0.8,-70.3,0.0
215,0.8,-77.1,0.0
216,1.0,-68.5,0.0
217,1.0,-68.5,0.0
218,1.0,-75.4,0.0
219,0.8,-72.4,0.0
220,0.7,-74.4,0.0
222,0.8,-72.0,0.0
223,0.5,-77.5,0.0
224,1.0,-64.4,0.0
225,0.5,-69.2,0.0
226,1.0,-72.3,0.0
227,0.6,-68.9,0.0
228,1.0,-74.4,0.0
229,0.4,-73.0,0.0
230,0.7,-75.3,0.0
231,1.0,-73.5,0.0
232,1.0,-74.5,0.0
233,1.0,-74.0,0.0
234,1.0,-75.7,0.0
239,0.3,-74.3,0.0
241,0.6,-76.6,0.0
243,0.3,-83.1,0.0
244,0.3,-82.3,0.0
245,0.4,-80.3,0.0
246,0.3,-81.5,0.0
253,0.7,-67.4,0.0
254,0.3,-79.6,0.0
260,0.4,-82.1,0.0
275,0.2,-73.0,0.0
LOCATION,1,1514.2,632.3
23,0.5,-78.3,0.0
34,0.3,-84.0,0.0
36,0.5,-77.2,0.0
37,0.2,-78.9,0.0
59,0.3,-76.2,0.0
73,0.2,-76.0,0.0
78,0.3,-77.6,0.0
79,0.3,-79.5,0.0
84,0.9,-65.1,0.0
85,0.9,-65.8,0.0
90,0.9,-65.7,0.0
91,0.1,-80.4,0.0
92,0.9,-65.4,0.0
93,0.5,-75.7,0.0
94,0.1,-81.4,0.0
95,0.1,-89.6,0.0
96,0.1,-90.2,0.0
99,0.4,-75.7,0.0
103,0.3,-76.4,0.0
106,0.5,-74.3,0.0
111,0.3,-70.2,0.0
116,0.3,-78.3,0.0
120,0.1,-85.4,0.0
130,0.9,-59.4,0.0
134,0.2,-80.1,0.0
136,0.9,-58.9,0.0
139,0.9,-59.4,0.0
141,0.2,-80.4,0.0
147,0.9,-59.3,0.0
148,0.9,-71.9,0.0
149,0.9,-73.4,0.0
151,0.1,-79.5,0.0
154,0.9,-68.2,0.0
155,0.9,-50.9,0.0
156,0.9,-68.1,0.0
158,0.9,-63.7,0.0
162,0.7,-58.5,0.0
165,0.9,-61.7,0.0
166,0.9,-61.6,0.0
167,0.9,-65.9,0.0
168,0.9,-68.4,0.0
169,0.9,-67.7,0.0
170,0.9,-73.4,0.0
172,0.9,-66.3,0.0
173,0.9,-51.1,0.0
174,0.9,-51.5,0.0
175,0.7,-59.4,0.0
176,0.7,-59.3,0.0
177,0.7,-59.5,0.0
178,0.9,-66.4,0.0
179,0.9,-51.5,0.0
180,0.7,-68.2,0.0
181,0.9,-61.0,0.0
182,0.6,-75.1,0.0
184,0.5,-77.6,0.0
185,0.9,-66.9,0.0
187,0.9,-65.1,0.0
190,0.9,-71.7,0.0
191,0.4,-81.1,0.0
192,0.9,-74.7,0.0
193,0.7,-72.4,0.0
197,0.4,-80.3,0.0
198,0.1,-69.3,0.0
199,0.9,-66.6,0.0
202,0.9,-67.8,0.0
203,0.9,-67.2,0.0
204,0.8,-71.5,0.0
206,0.9,-67.5,0.0
207,0.9,-68.2,0.0
208,0.9,-70.6,0.0
209,0.4,-75.5,0.0
210,0.7,-66.1,0.0
213,0.6,-71.8,0.0
215,0.8,-76.1,0.0
216,0.9,-66.7,0.0
217,0.9,-66.4,0.0
218,0.9,-74.7,0.0
219,0.9,-71.9,0.0
220,0.6,-75.8,0.0
222,0.8,-71.5,0.0
223,0.4,-75.7,0.0
224,0.6,-66.7,0.0
225,0.2,-71.8,0.0
226,0.6,-71.0,0.0
227,0.3,-69.6,0.0
228,0.9,-73.3,0.0
229,0.2,-72.6,0.0
230,0.5,-76.1,0.0
231,0.9,-72.4,0.0
232,0.9,-73.9,0.0
233,0.9,-72.9,0.0
234,0.7,-75.0,0.0
239,0.2,-74.8,0.0
241,0.6,-76.1,0.0
243,0.2,-82.5,0.0
244,0.4,-80.9,0.0
245,0.4,-80.3,0.0
246,0.2,-81.1,0.0
248,0.2,-82.4,0.0
251,0.2,-76.0,0.0
253,0.5,-68.7,0.0
254,0.2,-77.3,0.0
257,0.2,-76.8,0.0
259,0.1,-76.8,0.0
260,0.4,-81.5,0.0
275,0.2,-75.1,0.0
287,0.1,-79.1,0.0
290,0.2,-87.3,0.0
LOCATION,1,1534.6,627.0
23,0.5,-78.6,0.0
34,0.3,-84.0,0.0
36,0.5,-77.4,0.0
37,0.4,-78.9,0.0
59,0.6,-76.9,0.0
73,0.2,-76.6,0.0
77,0.1,-86.6,0.0
78,0.1,-78.0,0.0
79,0.2,-80.2,0.0
84,0.9,-66.1,0.0
85,0.9,-66.9,0.0
90,0.9,-66.7,0.0
91,0.1,-80.9,0.0
92,0.9,-66.4,0.0
93,0.5,-76.6,0.0
99,0.3,-76.5,0.0
102,0.1,-82.0,0.0
103,0.2,-77.4,0.0
106,0.6,-74.9,0.0
111,0.3,-72.4,0.0
116,0.3,-79.1,0.0
120,0.3,-86.4,0.0
130,1.0,-61.0,0.0
134,0.2,-80.1,0.0
136,0.9,-60.5,0.0
139,1.0,-61.2,0.0
141,0.2,-80.7,0.0
147,1.0,-60.9,0.0
148,0.9,-72.7,0.0
149,0.9,-74.5,0.0
151,0.3,-79.5,0.0
154,1.0,-70.2,0.0
155,1.0,-49.9,0.0
156,1.0,-70.2,0.0
158,1.0,-61.8,0.0
162,1.0,-57.2,0.0
165,0.9,-61.3,0.0
166,0.9,-61.3,0.0
167,0.9,-67.2,0.0
168,1.0,-70.2,0.0
169,1.0,-69.3,0.0
170,0.9,-74.4,0.0
172,0.9,-67.8,0.0
173,1.0,-50.0,0.0
174,1.0,-50.1,0.0
175,1.0,-57.8,0.0
176,1.0,-57.7,0.0
177,1.0,-57.9,0.0
178,0.9,-67.9,0.0
179,1.0,-50.2,0.0
180,1.0,-70.2,0.0
181,0.9,-60.6,0.0
182,0.6,-76.0,0.0
184,0.4,-78.4,0.0
185,1.0,-64.8,0.0
187,1.0,-64.3,0.0
190,0.9,-72.4,0.0
191,0.5,-82.5,0.0
192,1.0,-75.3,0.0
193,0.9,-73.7,0.0
197,0.3,-81.6,0.0
198,0.2,-69.4,0.0
199,1.0,-66.1,0.0
202,1.0,-66.0,0.0
203,1.0,-65.8,0.0
204,1.0,-71.0,0.0
206,1.0,-65.9,0.0
207,1.0,-66.3,0.0
208,1.0,-69.6,0.0
209,0.1,-77.8,0.0
210,0.4,-70.7,0.0
213,1.0,-73.2,0.0
215,0.8,-75.0,0.0
216,1.0,-64.8,0.0
217,1.0,-64.1,0.0
218,0.9,-74.0,0.0
219,1.0,-71.4,0.0
220,0.6,-77.2,0.0
222,1.0,-71.1,0.0
223,0.8,-74.0,0.0
224,0.8,-68.9,0.0
225,0.3,-74.3,0.0
226,0.9,-71.1,0.0
227,0.2,-70.3,0.0
228,1.0,-72.1,0.0
229,0.5,-74.5,0.0
230,0.6,-76.8,0.0
231,1.0,-71.4,0.0
232,1.0,-73.3,0.0
233,0.9,-71.7,0.0
234,1.0,-74.2,0.0
235,0.1,-85.3,0.0
237,0.6,-87.1,0.0
238,0.3,-85.0,0.0
239,0.3,-75.3,0.0
240,0.1,-75.0,0.0
241,0.7,-75.5,0.0
243,0.3,-81.9,0.0
244,0.6,-79.5,0.0
245,0.4,-80.3,0.0
246,0.3,-80.7,0.0
247,0.4,-86.8,0.0
248,0.3,-79.8,0.0
251,0.3,-75.2,0.0
252,0.2,-77.6,0.0
253,0.1,-69.9,0.0
254,0.3,-74.9,0.0
255,0.1,-72.1,0.0
257,0.3,-75.8,0.0
259,0.3,-75.8,0.0
260,0.4,-81.0,0.0
261,0.1,-73.8,0.0
262,0.1,-80.4,0.0
263,0.1,-78.7,0.0
266,0.1,-78.7,0.0
270,0.3,-81.6,0.0
273,0.2,-80.0,0.0
275,0.4,-77.1,0.0
286,0.1,-74.7,0.0
287,0.3,-77.2,0.0
290,0.3,-87.3,0.0
296,0.1,-85.7,0.0
LOCATION,1,1554.9,621.7
23,0.4,-78.9,0.0
34,0.1,-84.0,0.0
36,0.4,-77.5,0.0
37,0.4,-78.9,0.0
59,0.6,-77.6,0.0
73,0.2,-77.2,0.0
77,0.3,-88.6,0.0
79,0.3,-80.8,0.0
83,0.1,-83.4,0.0
84,0.9,-67.1,0.0
85,0.9,-67.9,0.0
90,0.9,-67.7,0.0
92,0.9,-67.4,0.0
93,0.3,-77.5,0.0
102,0.1,-82.5,0.0
106,0.6,-75.5,0.0
111,0.3,-74.4,0.0
116,0.2,-79.8,0.0
120,0.3,-87.3,0.0
130,1.0,-62.5,0.0
136,1.0,-62.1,0.0
139,1.0,-62.8,0.0
141,0.2,-81.0,0.0
147,1.0,-62.5,0.0
148,0.7,-73.5,0.0
149,0.8,-75.5,0.0
151,0.3,-79.5,0.0
154,0.9,-72.1,0.0
155,0.9,-50.7,0.0
156,0.9,-72.2,0.0
158,1.0,-59.7,0.0
162,1.0,-55.9,0.0
165,1.0,-62.6,0.0
166,1.0,-62.5,0.0
167,0.9,-68.5,0.0
168,0.9,-71.9,0.0
169,0.9,-70.9,0.0
170,0.7,-75.5,0.0
172,0.9,-69.2,0.0
173,0.9,-50.8,0.0
174,0.9,-48.6,0.0
175,1.0,-56.0,0.0
176,1.0,-56.1,0.0
177,1.0,-56.2,0.0
178,0.9,-69.2,0.0
179,0.9,-50.8,0.0
180,0.9,-72.1,0.0
181,1.0,-62.1,0.0
182,0.7,-76.9,0.0
184,0.2,-79.2,0.0
185,1.0,-64.7,0.0
187,1.0,-63.5,0.0
190,0.9,-73.2,0.0
191,0.1,-83.9,0.0
192,0.7,-75.8,0.0
193,0.9,-74.8,0.0
197,0.1,-82.9,0.0
198,0.3,-69.9,0.0
199,1.0,-65.5,0.0
201,0.1,-85.9,0.0
202,0.9,-64.0,0.0
203,0.9,-64.4,0.0
204,0.9,-70.5,0.0
206,0.9,-64.2,0.0
207,0.9,-64.2,0.0
208,1.0,-68.5,0.0
210,0.2,-75.1,0.0
213,0.9,-74.4,0.0
215,0.9,-73.8,0.0
216,1.0,-65.0,0.0
217,1.0,-64.7,0.0
218,1.0,-73.2,0.0
219,0.9,-70.9,0.0
220,0.6,-78.6,0.0
222,0.9,-70.6,0.0
223,0.9,-72.3,0.0
224,0.4,-70.9,0.0
225,0.3,-76.8,0.0
226,1.0,-72.8,0.0
228,0.9,-70.8,0.0
229,0.5,-76.5,0.0
230,0.3,-77.6,0.0
231,0.9,-70.3,0.0
232,1.0,-72.6,0.0
233,0.9,-70.4,0.0
234,1.0,-73.4,0.0
235,0.3,-84.2,0.0
237,0.7,-85.2,0.0
238,0.7,-85.0,0.0
239,0.4,-75.8,0.0
240,0.3,-72.9,0.0
241,0.7,-75.0,0.0
243,0.3,-81.3,0.0
244,0.6,-78.1,0.0
245,0.5,-80.3,0.0
246,0.4,-80.3,0.0
247,0.7,-85.3,0.0
248,0.4,-77.2,0.0
251,0.3,-74.4,0.0
252,0.3,-76.2,0.0
254,0.6,-72.3,0.0
255,0.4,-71.0,0.0
257,0.6,-74.9,0.0
258,0.3,-78.4,0.0
259,0.3,-74.8,0.0
260,0.6,-80.4,0.0
261,0.4,-73.1,0.0
262,0.4,-79.9,0.0
263,0.3,-78.0,0.0
265,0.4,-73.9,0.0
266,0.3,-78.2,0.0
267,0.2,-62.9,0.0
269,0.6,-73.5,0.0
270,0.3,-80.1,0.0
273,0.3,-80.0,0.0
275,0.5,-78.9,0.0
285,0.3,-74.1,0.0
286,0.4,-73.1,0.0
287,0.6,-75.4,0.0
290,0.3,-87.3,0.0
296,0.3,-84.1,0.0
329,0.1,-74.4,0.0
LOCATION,1,1575.2,616.5
23,0.5,-79.2,0.0
36,0.3,-77.6,0.0
37,0.3,-78.9,0.0
59,0.7,-78.2,0.0
73,0.5,-77.7,0.0
77,0.3,-90.6,0.0
79,0.3,-81.3,0.0
83,0.1,-84.0,0.0
84,0.7,-68.1,0.0
85,0.8,-68.9,0.0
90,0.8,-68.7,0.0
92,0.8,-68.4,0.0
93,0.3,-78.4,0.0
106,0.5,-76.1,0.0
111,0.2,-76.3,0.0
120,0.1,-88.3,0.0
130,0.9,-64.1,0.0
136,0.9,-63.7,0.0
139,0.9,-64.5,0.0
141,0.2,-81.3,0.0
147,0.9,-64.1,0.0
148,0.2,-74.4,0.0
149,0.3,-76.5,0.0
151,0.2,-79.5,0.0
154,0.6,-73.9,0.0
155,0.9,-51.4,0.0
156,0.6,-74.1,0.0
158,0.9,-58.5,0.0
162,0.9,-54.6,0.0
165,0.9,-63.8,0.0
166,0.9,-63.7,0.0
167,0.8,-69.8,0.0
168,0.8,-73.5,0.0
169,0.7,-72.5,0.0
170,0.2,-76.5,0.0
172,0.7,-70.7,0.0
173,0.9,-51.5,0.0
174,0.9,-49.1,0.0
175,0.9,-54.2,0.0
176,0.9,-54.4,0.0
177,0.9,-54.5,0.0
178,0.8,-70.6,0.0
179,0.9,-51.5,0.0
180,0.7,-74.0,0.0
181,0.9,-63.5,0.0
182,0.5,-77.9,0.0
185,0.9,-65.6,0.0
187,0.9,-62.6,0.0
190,0.7,-73.9,0.0
192,0.7,-76.4,0.0
193,0.7,-75.7,0.0
198,0.2,-70.4,0.0
199,0.9,-65.0,0.0
201,0.4,-85.0,0.0
202,0.9,-62.0,0.0
203,0.9,-63.0,0.0
204,0.9,-69.9,0.0
206,0.9,-62.5,0.0
207,0.9,-62.1,0.0
208,0.9,-67.4,0.0
210,0.1,-79.5,0.0
213,0.9,-75.5,0.0
215,0.9,-72.5,0.0
216,0.9,-65.9,0.0
217,0.9,-65.6,0.0
218,0.9,-72.3,0.0
219,0.9,-70.3,0.0
220,0.2,-80.0,0.0
222,0.9,-70.1,0.0
223,0.9,-72.3,0.0
224,0.5,-72.8,0.0
226,0.7,-74.4,0.0
228,0.9,-69.3,0.0
229,0.5,-78.4,0.0
231,0.9,-69.1,0.0
232,0.9,-71.9,0.0
233,0.9,-69.1,0.0
234,0.9,-72.4,0.0
235,0.3,-83.0,0.0
237,0.7,-83.2,0.0
238,0.7,-85.0,0.0
239,0.5,-76.3,0.0
240,0.4,-70.9,0.0
241,0.6,-74.5,0.0
242,0.1,-86.5,0.0
243,0.4,-80.7,0.0
244,0.9,-76.7,0.0
245,0.6,-80.3,0.0
246,0.7,-79.8,0.0
247,0.5,-83.7,0.0
248,0.7,-74.6,0.0
249,0.6,-66.2,0.0
250,0.1,-89.1,0.0
251,0.4,-73.6,0.0
252,0.5,-74.7,0.0
254,0.7,-69.6,0.0
255,0.8,-69.8,0.0
256,0.3,-77.6,0.0
257,0.6,-74.0,0.0
258,0.3,-77.8,0.0
259,0.6,-73.8,0.0
260,0.4,-79.8,0.0
261,0.6,-72.4,0.0
262,0.8,-79.5,0.0
263,0.5,-77.4,0.0
265,0.5,-73.2,0.0
266,0.3,-77.7,0.0
267,0.5,-63.8,0.0
269,0.5,-73.0,0.0
270,0.3,-78.6,0.0
273,0.2,-80.0,0.0
275,0.7,-80.6,0.0
276,0.3,-75.0,0.0
285,0.3,-73.9,0.0
286,0.5,-71.6,0.0
287,0.6,-73.5,0.0
289,0.1,-79.7,0.0
290,0.3,-87.3,0.0
296,0.3,-82.4,0.0
326,0.2,-75.9,0.0
329,0.3,-75.0,0.0
LOCATION,1,1595.5,611.2
23,0.4,-79.5,0.0
36,0.1,-77.6,0.0
37,0.3,-78.9,0.0
59,0.3,-78.8,0.0
73,0.8,-78.2,0.0
77,0.1,-92.5,0.0
79,0.1,-81.7,0.0
84,0.8,-69.0,0.0
85,0.7,-69.8,0.0
90,0.7,-69.7,0.0
92,0.7,-69.4,0.0
93,0.1,-79.3,0.0
106,0.1,-76.6,0.0
111,0.3,-78.0,0.0
130,0.9,-65.6,0.0
136,0.9,-65.3,0.0
139,0.9,-66.1,0.0
141,0.3,-81.5,0.0
147,0.9,-65.6,0.0
148,0.4,-75.2,0.0
149,0.5,-77.6,0.0
154,0.6,-75.6,0.0
155,1.0,-52.2,0.0
156,0.8,-75.9,0.0
158,1.0,-60.6,0.0
162,1.0,-53.2,0.0
165,0.9,-65.1,0.0
